verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
146,40006009,12,14,9
147,40006010,11,14,7
148,40006011,6,8,3
149,40006012,7,12,2
150,40006013,8,12,3
151,40006014,8,16,3
152,40006015,9,14,2
153,40006016,19,24,7
154,40006017,4,10,1
155,40006018,17,25,10
156,40006019,13,18,8
157,40006020,15,19,8
158,40006021,8,12,6
159,40006022,11,17,4
160,40006023,16,24,7
161,40006024,20,26,8
162,40006025,19,29,10
163,40006026,20,28,9
164,40006027,8,13,4
165,40006028,13,16,6
166,40006029,11,15,2
167,40006030,15,22,7
168,40006031,10,12,9
169,40006032,10,17,5
170,40006033,11,16,5
171,40006034,13,16,4
172,40007001,4,5,0
173,40007002,10,12,2
174,40007003,14,19,5
175,40007004,14,21,0
176,40007005,16,20,5
177,40007006,16,24,5
178,40007007,11,11,6
179,40007008,8,13,2
180,40007009,10,16,6
181,40007010,5,8,3
182,40007011,18,25,9
183,40007012,18,23,9
184,40007013,15,24,7
185,40007014,11,19,4
186,40007015,13,16,5
187,40007016,13,14,5
188,40007017,12,14,7
189,40007018,13,13,9
190,40007019,10,11,5
191,40007020,6,7,2
192,40007021,12,24,4
193,40007022,21,27,9
194,40007023,9,15,3
195,40007024,15,20,9
196,40007025,15,19,3
197,40007026,14,23,8
198,40007027,14,20,4
199,40007028,8,14,3
200,40007029,10,13,6
201,40008001,6,9,2
202,40008002,11,13,8
203,40008003,11,15,4
204,40008004,17,24,8
205,40008005,7,10,4
206,40008006,10,13,3
207,40008007,5,7,4
208,40008008,15,22,4
209,40008009,23,31,9
210,40008010,14,20,7
211,40008011,15,23,4
212,40008012,9,17,2
213,40008013,13,20,3
214,40008014,10,15,5
215,40008015,10,15,4
216,40008016,13,18,2
217,40008017,12,18,8
218,40008018,9,12,5
219,40008019,10,11,3
220,40008020,14,19,3
221,40008021,12,17,7
222,40008022,9,15,6
223,40008023,6,9,2
224,40008024,13,18,7
225,40008025,7,8,3
226,40008026,13,19,6
227,40008027,12,17,7
228,40008028,24,28,8
229,40008029,13,17,7
230,40008030,8,9,3
231,40008031,11,16,5
232,40008032,15,24,6
233,40008033,9,15,4
234,40008034,10,20,5
235,40009001,6,11,2
236,40009002,16,23,5
237,40009003,6,10,2
238,40009004,9,15,4
239,40009005,10,14,5
240,40009006,17,28,9
241,40009007,3,7,1
242,40009008,9,15,4
243,40009009,19,22,6
244,40009010,14,21,8
245,40009011,13,19,5
246,40009012,7,10,2
247,40009013,13,16,8
248,40009014,16,21,9
249,40009015,19,29,6
250,40009016,15,21,6
251,40009017,25,31,7
252,40009018,20,27,8
253,40009019,7,10,5
254,40009020,10,14,6
255,40009021,8,11,3
256,40009022,17,22,7
257,40009023,10,17,6
258,40009024,10,12,3
259,40009025,10,14,3
260,40009026,6,9,3
261,40009027,13,16,7
262,40009028,13,23,6
263,40009029,10,12,4
264,40009030,11,14,4
265,40009031,6,10,2
266,40009032,6,8,1
267,40009033,12,18,5
268,40009034,8,11,3
269,40009035,15,26,9
270,40009036,11,17,4
271,40009037,7,13,5
272,40009038,8,13,4
273,40010001,12,21,5
274,40010002,19,27,11
275,40010003,12,13,10
276,40010004,7,11,3
277,40010005,15,20,8
278,40010006,7,9,4
279,40010007,5,10,2
280,40010008,12,12,2
281,40010009,6,10,1
282,40010010,14,18,8
283,40010011,11,19,5
284,40010012,4,7,1
285,40010013,15,24,7
286,40010014,16,25,9
287,40010015,13,16,7
288,40010016,14,20,9
289,40010017,11,17,6
290,40010018,12,15,6
291,40010019,16,19,6
292,40010020,12,16,8
293,40010021,12,17,7
294,40010022,10,15,2
295,40010023,17,27,5
296,40010024,8,9,1
297,40010025,14,25,5
298,40010026,12,16,5
299,40010027,15,18,2
300,40010028,17,26,8
301,40010029,13,18,6
302,40010030,5,10,1
303,40010031,7,6,2
304,40010032,14,20,5
305,40010033,13,19,4
306,40010034,10,15,3
307,40010035,12,20,7
308,40010036,4,7,1
309,40010037,14,22,6
310,40010038,10,15,3
311,40010039,10,16,2
312,40010040,11,13,9
313,40010041,18,19,9
314,40010042,17,23,6
315,40011001,11,20,4
316,40011002,8,16,5
317,40011003,9,7,4
318,40011004,9,13,6
319,40011005,12,16,9
320,40011006,6,9,3
321,40011007,14,21,6
322,40011008,12,19,3
323,40011009,9,9,2
324,40011010,12,21,3
325,40011011,16,23,6
326,40011012,11,18,4
327,40011013,8,10,6
328,40011014,8,10,3
329,40011015,3,2,0
330,40011016,11,16,5
331,40011017,8,9,2
332,40011018,10,11,3
333,40011019,19,26,7
334,40011020,9,14,3
335,40011021,19,26,8
336,40011022,11,12,6
337,40011023,20,26,10
338,40011024,10,12,5
339,40011025,17,28,7
340,40011026,7,9,3
341,40011027,21,29,12
342,40011028,9,11,4
343,40011029,13,23,5
344,40011030,8,11,4
345,40012001,13,23,4
346,40012002,13,17,6
347,40012003,14,15,5
348,40012004,17,27,5
349,40012005,13,18,4
350,40012006,7,8,1
351,40012007,10,15,4
352,40012008,5,7,2
353,40012009,4,8,0
354,40012010,11,18,4
355,40012011,16,26,6
356,40012012,9,11,4
357,40012013,11,16,4
358,40012014,5,9,2
359,40012015,10,13,3
360,40012016,6,8,5
361,40012017,5,8,3
362,40012018,16,26,6
363,40012019,11,13,7
364,40012020,12,16,5
365,40012021,4,6,3
366,40012022,16,16,7
367,40012023,9,13,7
368,40012024,12,18,5
369,40012025,13,23,3
370,40012026,9,16,3
371,40012027,15,20,9
372,40012028,12,17,8
373,40012029,17,22,8
374,40012030,11,14,7
375,40012031,13,18,6
376,40012032,13,25,0
377,40012033,15,26,12
378,40012034,13,17,4
379,40012035,12,15,3
380,40012036,12,18,5
381,40012037,10,12,5
382,40012038,12,15,6
383,40012039,16,22,7
384,40012040,16,28,12
385,40012041,16,24,3
386,40012042,19,29,5
387,40012043,11,17,3
388,40012044,11,16,3
389,40012045,21,33,9
390,40012046,13,17,8
391,40012047,14,17,8
392,40012048,13,17,7
393,40012049,9,18,4
394,40012050,11,19,6
395,40013001,8,13,2
396,40013002,13,19,6
397,40013003,9,13,4
398,40013004,8,14,1
399,40013005,11,20,6
400,40013006,8,11,4
401,40013007,8,13,3
402,40013008,14,20,3
403,40013009,3,2,0
404,40013010,9,12,4
405,40013011,10,19,7
406,40013012,11,17,2
407,40013013,14,16,5
408,40013014,15,20,3
409,40013015,19,29,10
410,40013016,11,13,6
411,40013017,20,23,10
412,40013018,6,7,4
413,40013019,18,25,8
414,40013020,9,18,3
415,40013021,15,19,7
416,40013022,14,27,3
417,40013023,13,28,5
418,40013024,13,18,5
419,40013025,11,19,5
420,40013026,7,13,2
421,40013027,14,22,3
422,40013028,10,19,4
423,40013029,9,13,6
424,40013030,20,34,4
425,40013031,14,21,5
426,40013032,20,29,6
427,40013033,17,23,3
428,40013034,13,15,6
429,40013035,11,19,4
430,40013036,14,23,6
431,40013037,9,13,6
432,40013038,13,23,7
433,40013039,12,20,4
434,40013040,7,15,3
435,40013041,11,21,4
436,40013042,6,13,0
437,40013043,12,17,6
438,40013044,19,30,6
439,40013045,7,8,3
440,40013046,11,13,2
441,40013047,9,12,1
442,40013048,12,19,2
443,40013049,10,18,5
444,40013050,6,12,0
445,40013051,4,6,0
446,40013052,14,26,4
447,40013053,6,10,2
448,40013054,17,25,9
449,40013055,16,23,11
450,40013056,11,14,4
451,40013057,12,22,5
452,40013058,9,10,2
453,40014001,6,11,3
454,40014002,16,23,6
455,40014003,12,19,3
456,40014004,9,10,4
457,40014005,10,12,7
458,40014006,9,17,4
459,40014007,6,9,1
460,40014008,11,18,5
461,40014009,9,9,2
462,40014010,6,8,2
463,40014011,9,16,4
464,40014012,10,16,3
465,40014013,15,23,6
466,40014014,9,14,4
467,40014015,18,25,7
468,40014016,9,13,7
469,40014017,9,14,4
470,40014018,4,7,2
471,40014019,22,31,11
472,40014020,10,14,2
473,40014021,7,11,4
474,40014022,11,20,5
475,40014023,10,17,3
476,40014024,9,15,3
477,40014025,8,10,0
478,40014026,13,19,8
479,40014027,9,11,4
480,40014028,13,18,7
481,40014029,14,19,4
482,40014030,12,14,4
483,40014031,9,16,3
484,40014032,5,9,2
485,40014033,10,12,6
486,40014034,4,8,1
487,40014035,12,20,2
488,40014036,11,14,3
489,40015001,9,10,6
490,40015002,12,19,6
491,40015003,11,18,5
492,40015004,8,18,2
493,40015005,9,17,4
494,40015006,8,16,3
495,40015007,7,7,3
496,40015008,9,10,3
497,40015009,8,8,2
498,40015010,8,9,2
499,40015011,9,17,2
500,40015012,11,14,5
501,40015013,11,14,6
502,40015014,13,15,4
503,40015015,7,11,3
504,40015016,5,8,2
505,40015017,11,17,4
506,40015018,8,14,4
507,40015019,11,13,4
508,40015020,10,15,8
509,40015021,8,12,6
510,40015022,17,21,10
511,40015023,13,20,4
512,40015024,9,14,4
513,40015025,8,9,6
514,40015026,10,16,6
515,40015027,13,20,7
516,40015028,17,25,7
517,40015029,10,18,4
518,40015030,18,25,9
519,40015031,16,20,11
520,40015032,25,33,14
521,40015033,11,15,4
522,40015034,11,15,5
523,40015035,6,8,3
524,40015036,13,18,6
525,40015037,10,14,3
526,40015038,6,10,3
527,40015039,7,13,3
528,40016001,12,15,7
529,40016002,8,13,4
530,40016003,16,22,10
531,40016004,16,20,6
532,40016005,7,10,3
533,40016006,9,15,3
534,40016007,8,10,6
535,40016008,10,14,4
536,40016009,12,13,5
537,40016010,9,10,4
538,40016011,13,18,2
539,40016012,12,19,5
540,40016013,12,21,7
541,40016014,13,18,4
542,40016015,6,8,5
543,40016016,10,15,8
544,40016017,17,25,9
545,40016018,16,23,9
546,40016019,18,30,4
547,40016020,8,12,5
548,40016021,18,29,11
549,40016022,13,17,6
550,40016023,19,21,8
551,40016024,16,23,9
552,40016025,15,21,5
553,40016026,14,21,8
554,40016027,15,24,4
555,40016028,16,26,3
556,40017001,15,24,9
557,40017002,12,19,6
558,40017003,8,9,2
559,40017004,19,27,6
560,40017005,20,27,8
561,40017006,5,10,2
562,40017007,8,12,6
563,40017008,5,12,1
564,40017009,13,23,7
565,40017010,11,16,10
566,40017011,9,10,6
567,40017012,20,24,9
568,40017013,7,11,3
569,40017014,6,10,1
570,40017015,15,23,8
571,40017016,9,11,6
572,40017017,19,23,6
573,40017018,10,18,4
574,40017019,11,16,6
575,40017020,25,31,7
576,40017022,13,19,5
577,40017023,8,11,4
578,40017024,12,20,7
579,40017025,23,29,9
580,40017026,8,14,4
581,40017027,22,30,10
582,40018001,10,19,5
583,40018002,8,8,3
584,40018003,12,21,5
585,40018004,12,17,6
586,40018005,10,13,7
587,40018006,16,29,5
588,40018007,12,19,4
589,40018008,25,37,7
590,40018009,20,29,8
591,40018010,17,27,9
592,40018012,20,26,6
593,40018013,15,21,5
594,40018014,12,17,8
595,40018015,18,23,5
596,40018016,15,21,5
597,40018017,13,21,7
598,40018018,17,24,6
599,40018019,20,28,8
600,40018020,14,14,6
601,40018021,15,19,6
602,40018022,11,13,6
603,40018023,8,13,2
604,40018024,5,10,1
605,40018025,15,22,6
606,40018026,11,15,7
607,40018027,11,13,1
608,40018028,18,25,7
609,40018029,10,14,7
610,40018030,12,14,5
611,40018031,11,18,5
612,40018032,14,20,6
613,40018033,10,12,8
614,40018034,9,15,3
615,40018035,14,20,6
616,40019001,11,19,5
617,40019002,6,7,0
618,40019003,11,18,6
619,40019004,11,15,6
620,40019005,11,23,3
621,40019006,13,13,2
622,40019007,10,12,6
623,40019008,14,20,5
624,40019009,11,15,2
625,40019010,12,17,8
626,40019011,9,13,6
627,40019012,19,30,9
628,40019013,12,16,7
629,40019014,14,22,8
630,40019015,5,7,1
631,40019016,10,14,6
632,40019017,17,24,5
633,40019018,12,15,6
634,40019019,4,8,1
635,40019020,9,10,6
636,40019021,21,26,9
637,40019022,10,13,6
638,40019023,10,19,6
639,40019024,13,19,6
640,40019025,9,11,5
641,40019026,13,16,8
642,40019027,13,17,6
643,40019028,27,37,14
644,40019029,19,26,10
645,40019030,7,7,0
646,40020001,11,17,6
647,40020002,8,15,4
648,40020003,9,12,4
649,40020004,11,16,4
650,40020005,11,12,1
651,40020006,14,18,6
652,40020007,10,14,6
653,40020008,15,24,3
654,40020009,7,10,0
655,40020010,10,15,3
656,40020011,3,6,1
657,40020012,14,21,1
658,40020013,13,14,6
659,40020014,9,14,3
660,40020015,10,20,4
661,40020016,7,9,2
662,40020017,9,18,3
663,40020018,10,18,5
664,40020019,10,17,7
665,40020020,13,18,7
666,40020021,22,29,9
667,40020022,16,19,7
668,40020023,19,28,9
669,40020024,6,9,2
670,40020025,12,18,7
671,40020026,13,16,6
672,40020027,7,9,1
673,40020028,11,18,4
674,40020029,6,9,3
675,40020030,14,19,5
676,40020031,14,17,6
677,40020032,10,12,6
678,40020033,5,8,1
679,40020034,11,14,7
680,40021001,11,16,2
681,40021002,15,21,3
682,40021003,11,17,2
683,40021004,6,11,3
684,40021005,13,20,3
685,40021006,7,10,2
686,40021007,9,16,3
687,40021008,10,18,4
688,40021009,15,23,4
689,40021010,10,13,7
690,40021011,9,14,7
691,40021012,15,28,11
692,40021013,13,15,2
693,40021014,9,12,3
694,40021015,17,25,8
695,40021016,18,23,7
696,40021017,10,12,5
697,40021018,4,5,2
698,40021019,22,34,11
699,40021020,8,11,4
700,40021021,24,33,11
701,40021022,5,10,1
702,40021023,21,29,10
703,40021024,19,22,6
704,40021025,23,29,9
705,40021026,10,15,6
706,40021027,17,20,7
707,40021028,13,20,7
708,40021029,7,10,5
709,40021030,13,14,5
710,40021031,20,32,7
711,40021032,24,29,17
712,40021033,18,27,6
713,40021034,9,18,4
714,40021035,9,17,1
715,40021036,9,12,3
716,40021037,10,13,4
717,40021038,15,21,7
718,40021039,7,8,2
719,40021040,7,12,2
720,40021041,13,20,4
721,40021042,19,28,6
722,40021043,12,16,5
723,40021044,12,13,1
724,40021045,10,15,6
725,40021046,9,12,6
726,40022001,6,10,3
727,40022002,7,13,3
728,40022003,11,16,2
729,40022004,19,28,5
730,40022005,9,16,3
731,40022006,5,11,2
732,40022007,10,14,4
733,40022008,9,15,3
734,40022009,8,15,2
735,40022010,16,20,5
736,40022011,9,13,3
737,40022012,12,14,6
738,40022013,15,25,4
739,40022014,5,7,1
740,40022015,9,11,4
741,40022016,25,33,11
742,40022017,8,12,3
743,40022018,9,12,6
744,40022019,9,11,2
745,40022020,7,10,1
746,40022021,11,15,1
747,40022022,5,7,3
748,40022023,9,14,0
749,40022024,16,22,9
750,40022025,13,22,4
751,40022026,5,10,2
752,40022027,4,6,2
753,40022028,11,13,3
754,40022029,10,16,6
755,40022030,10,15,4
756,40022031,9,15,3
757,40022032,14,20,5
758,40022033,5,9,3
759,40022034,5,12,1
760,40022035,6,8,1
761,40022036,6,6,2
762,40022037,10,20,2
763,40022038,6,5,4
764,40022039,4,7,1
765,40022040,8,12,5
766,40022041,5,8,3
767,40022042,11,14,5
768,40022043,10,11,6
769,40022044,15,17,4
770,40022045,9,10,4
771,40022046,12,16,6
772,40023001,6,8,2
773,40023002,8,11,2
774,40023003,14,21,6
775,40023004,13,22,5
776,40023005,10,17,2
777,40023006,7,10,2
778,40023007,7,12,3
779,40023008,14,16,10
780,40023009,11,16,7
781,40023010,9,9,2
782,40023011,5,7,2
783,40023012,6,9,1
784,40023013,18,25,7
785,40023015,20,25,6
786,40023016,17,23,6
787,40023017,10,16,7
788,40023018,14,20,5
789,40023019,8,13,4
790,40023020,12,15,8
791,40023021,11,14,2
792,40023022,12,18,5
793,40023023,25,36,9
794,40023024,7,10,1
795,40023025,17,22,8
796,40023026,10,15,4
797,40023027,20,23,8
798,40023028,13,16,6
799,40023029,13,18,7
800,40023030,12,20,5
801,40023031,5,8,0
802,40023032,5,8,2
803,40023033,7,10,0
804,40023034,20,31,10
805,40023035,23,30,9
806,40023036,9,10,4
807,40023037,24,31,9
808,40023038,6,7,1
809,40023039,13,18,4
810,40024001,9,17,3
811,40024002,16,22,4
812,40024003,20,27,6
813,40024004,8,11,5
814,40024005,13,15,6
815,40024006,16,18,7
816,40024007,9,16,5
817,40024008,4,5,1
818,40024009,15,19,6
819,40024010,8,10,5
820,40024011,6,7,4
821,40024012,6,11,3
822,40024013,3,7,0
823,40024014,12,19,3
824,40024015,12,20,4
825,40024016,7,9,4
826,40024017,9,12,5
827,40024018,7,11,3
828,40024019,7,13,2
829,40024020,8,11,3
830,40024021,13,16,7
831,40024022,15,19,8
832,40024023,11,12,5
833,40024024,13,17,7
834,40024025,3,3,1
835,40024026,13,17,5
836,40024027,10,16,4
837,40024028,5,9,1
838,40024029,17,29,6
839,40024030,20,32,4
840,40024031,16,24,4
841,40024032,12,22,3
842,40024033,9,13,3
843,40024034,10,15,5
844,40024035,7,11,2
845,40024036,13,20,6
846,40024037,6,11,1
847,40024038,12,19,2
848,40024039,9,15,1
849,40024040,8,11,4
850,40024041,6,10,2
851,40024042,10,10,7
852,40024043,13,23,6
853,40024044,11,16,6
854,40024045,13,23,3
855,40024046,9,12,1
856,40024047,8,9,2
857,40024048,10,16,5
858,40024049,8,13,3
859,40024050,13,16,4
860,40024051,10,19,2
861,40025001,10,16,6
862,40025002,6,9,0
863,40025003,6,12,3
864,40025004,6,12,1
865,40025005,5,8,2
866,40025006,6,12,3
867,40025007,7,10,2
868,40025008,10,15,2
869,40025009,13,20,6
870,40025010,14,20,9
871,40025011,10,12,5
872,40025012,10,10,6
873,40025013,9,10,4
874,40025014,9,15,3
875,40025015,14,20,2
876,40025016,8,13,2
877,40025017,6,4,1
878,40025018,10,15,3
879,40025019,9,16,1
880,40025020,16,22,4
881,40025021,19,24,4
882,40025022,13,18,6
883,40025023,19,24,4
884,40025024,20,25,10
885,40025025,10,14,4
886,40025026,16,23,6
887,40025027,13,18,4
888,40025028,8,13,5
889,40025029,10,17,2
890,40025030,10,19,3
891,40025031,14,22,5
892,40025032,11,20,3
893,40025033,7,9,1
894,40025034,16,22,7
895,40025035,12,14,4
896,40025036,10,15,2
897,40025037,12,17,4
898,40025038,8,10,3
899,40025039,10,12,7
900,40025040,15,21,4
901,40025041,16,24,7
902,40025042,10,11,5
903,40025043,15,19,6
904,40025044,23,25,14
905,40025045,14,18,4
906,40025046,9,12,3
907,40026001,7,13,3
908,40026002,9,17,4
909,40026003,11,16,8
910,40026004,5,9,2
911,40026005,9,11,4
912,40026006,6,11,4
913,40026007,11,14,2
914,40026008,7,11,4
915,40026009,6,7,3
916,40026010,11,17,4
917,40026011,11,12,5
918,40026012,11,15,6
919,40026013,15,20,7
920,40026014,8,12,4
921,40026015,14,14,4
922,40026016,7,8,0
923,40026017,12,17,4
924,40026018,19,30,11
925,40026019,7,13,3
926,40026020,5,7,2
927,40026021,10,13,4
928,40026022,9,12,5
929,40026023,11,16,7
930,40026024,18,28,8
931,40026025,10,15,6
932,40026026,16,20,10
933,40026027,10,12,6
934,40026028,11,15,8
935,40026029,19,27,8
936,40026030,4,6,0
937,40026031,17,22,8
938,40026032,8,10,6
939,40026033,10,14,7
940,40026034,12,16,5
941,40026035,15,20,9
942,40026036,16,21,4
943,40026037,9,13,4
944,40026038,13,16,6
945,40026039,22,28,13
946,40026040,15,20,9
947,40026041,10,16,3
948,40026042,17,21,9
949,40026043,9,12,4
950,40026044,10,13,3
951,40026045,15,26,8
952,40026046,6,6,1
953,40026047,17,25,5
954,40026048,13,14,3
955,40026049,9,11,5
956,40026050,11,20,5
957,40026051,12,24,3
958,40026052,12,21,7
959,40026053,13,17,7
960,40026054,6,8,2
961,40026055,19,28,7
962,40026056,14,17,8
963,40026057,11,17,6
964,40026058,13,22,7
965,40026059,10,15,8
966,40026060,8,10,2
967,40026061,12,14,6
968,40026062,11,10,3
969,40026063,18,27,7
970,40026064,20,27,5
971,40026065,14,19,7
972,40026066,9,9,5
973,40026067,9,12,1
974,40026068,6,9,1
975,40026069,16,21,11
976,40026070,10,10,2
977,40026071,15,18,7
978,40026072,7,10,1
979,40026073,15,23,7
980,40026074,11,14,6
981,40026075,14,20,7
982,40027001,10,19,5
983,40027002,7,9,5
984,40027003,13,17,6
985,40027004,12,12,2
986,40027005,8,11,3
987,40027006,12,18,6
988,40027007,9,14,0
989,40027008,8,9,4
990,40027009,16,23,7
991,40027010,6,12,2
992,40027011,16,25,11
993,40027012,9,12,6
994,40027013,9,10,3
995,40027014,9,13,4
996,40027015,10,13,5
997,40027016,6,8,1
998,40027017,13,19,5
999,40027018,5,7,0
1000,40027019,17,27,9
1001,40027020,9,14,6
1002,40027021,12,18,4
1003,40027022,12,14,5
1004,40027023,12,13,1
1005,40027024,18,28,9
1006,40027025,10,16,5
1007,40027026,8,12,3
1008,40027027,11,16,3
1009,40027028,5,6,0
1010,40027029,21,27,14
1011,40027030,9,13,5
1012,40027031,10,20,4
1013,40027032,11,13,2
1014,40027033,7,11,3
1015,40027034,10,12,4
1016,40027035,6,9,2
1017,40027036,5,5,3
1018,40027037,12,17,6
1019,40027038,12,12,6
1020,40027039,5,9,3
1021,40027040,15,23,4
1022,40027041,9,11,5
1023,40027042,16,18,8
1024,40027043,12,15,5
1025,40027044,9,12,3
1026,40027045,6,9,1
1027,40027046,18,24,9
1028,40027047,8,11,3
1029,40027048,12,17,6
1030,40027049,8,11,5
1031,40027050,6,10,3
1032,40027051,16,19,6
1033,40027052,8,11,5
1034,40027053,10,15,2
1035,40027054,17,24,11
1036,40027055,13,17,9
1037,40027056,14,20,10
1038,40027057,11,16,6
1039,40027058,10,13,5
1040,40027059,7,10,3
1041,40027060,16,22,7
1042,40027061,9,14,4
1043,40027062,9,16,5
1044,40027063,12,14,2
1045,40027064,25,32,9
1046,40027065,7,10,1
1047,40027066,9,10,1
1048,40028001,13,19,7
1049,40028002,13,19,6
1050,40028003,8,12,3
1051,40028004,8,12,2
1052,40028005,10,17,5
1053,40028006,10,13,1
1054,40028007,19,25,7
1055,40028008,12,15,4
1056,40028009,14,16,7
1057,40028010,15,20,7
1058,40028011,10,16,3
1059,40028012,8,13,5
1060,40028013,10,11,3
1061,40028014,9,14,4
1062,40028015,14,19,4
1063,40028016,10,16,6
1064,40028017,6,7,0
1065,40028018,10,17,3
1066,40028019,11,20,4
1067,40028020,15,21,7
1068,41001001,6,7,4
1069,41001002,13,19,3
1070,41001003,10,14,3
1071,41001004,10,14,8
1072,41001005,17,22,3
1073,41001006,11,20,5
1074,41001007,13,20,5
1075,41001008,10,11,5
1076,41001009,10,18,3
1077,41001010,13,17,8
1078,41001011,11,16,6
1079,41001012,6,9,2
1080,41001013,13,21,5
1081,41001014,9,15,4
1082,41001015,9,18,4
1083,41001016,15,21,7
1084,41001017,9,14,6
1085,41001018,6,7,3
1086,41001019,15,21,6
1087,41001020,14,18,7
1088,41001021,7,13,2
1089,41001022,12,18,7
1090,41001023,7,13,2
1091,41001024,16,18,7
1092,41001025,8,11,3
1093,41001026,6,14,0
1094,41001027,16,24,8
1095,41001028,6,10,0
1096,41001029,11,17,5
1097,41001030,7,12,1
1098,41001031,11,15,3
1099,41001032,9,16,0
1100,41001033,5,9,1
1101,41001034,15,20,11
1102,41001035,9,13,6
1103,41001036,5,8,1
1104,41001037,7,10,4
1105,41001038,15,16,3
1106,41001039,9,15,5
1107,41001040,11,18,6
1108,41001041,7,12,1
1109,41001042,6,9,3
1110,41001043,5,5,2
1111,41001044,21,23,5
1112,41001045,22,29,6
1113,41002001,8,12,4
1114,41002002,10,14,5
1115,41002003,7,9,1
1116,41002004,15,22,4
1117,41002005,10,15,5
1118,41002006,8,13,5
1119,41002007,11,14,5
1120,41002008,13,22,3
1121,41002009,14,19,6
1122,41002010,11,18,6
1123,41002011,7,13,4
1124,41002012,17,22,7
1125,41002013,10,16,3
1126,41002014,17,20,6
1127,41002015,18,25,9
1128,41002016,16,24,7
1129,41002017,14,22,8
1130,41002018,21,31,8
1131,41002019,16,29,8
1132,41002020,10,16,3
1133,41002021,15,24,5
1134,41002022,23,29,7
1135,41002023,11,20,5
1136,41002024,10,13,2
1137,41002025,14,18,3
1138,41002026,19,31,7
1139,41002027,11,16,6
1140,41002028,6,8,2
1141,41003001,8,14,2
1142,41003002,6,11,2
1143,41003003,8,13,4
1144,41003004,11,16,1
1145,41003005,15,25,4
1146,41003006,8,13,3
1147,41003007,13,19,4
