verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
221,40008021,15,14,1
222,40008022,13,12,2
223,40008023,10,6,1
224,40008024,18,12,1
225,40008025,8,6,1
226,40008026,19,14,4
227,40008027,17,10,0
228,40008028,29,24,2
229,40008029,16,14,2
230,40008030,9,8,1
231,40008031,16,11,1
232,40008032,28,19,1
233,40008033,14,13,0
234,40008034,18,14,2
235,40009001,10,9,3
236,40009002,21,18,2
237,40009003,10,7,1
238,40009004,12,13,2
239,40009005,14,10,2
240,40009006,27,19,0
241,40009007,6,6,1
242,40009008,12,11,1
243,40009009,21,18,3
244,40009010,19,19,2
245,40009011,16,13,1
246,40009012,12,10,0
247,40009013,17,13,2
248,40009014,19,15,3
249,40009015,28,19,3
250,40009016,20,18,4
251,40009017,31,24,6
252,40009018,25,21,3
253,40009019,8,6,1
254,40009020,13,11,1
255,40009021,10,8,0
256,40009022,20,15,0
257,40009023,16,12,4
258,40009024,12,8,2
259,40009025,13,10,1
260,40009026,9,9,1
261,40009027,15,10,2
262,40009028,22,17,0
263,40009029,10,8,0
264,40009030,12,12,2
265,40009031,9,7,0
266,40009032,9,7,0
267,40009033,17,14,5
268,40009034,12,8,0
269,40009035,26,18,2
270,40009036,17,14,1
271,40009037,12,9,1
272,40009038,12,8,0
273,40010001,20,20,5
274,40010002,22,19,0
275,40010003,12,12,4
276,40010004,9,10,4
277,40010005,18,16,1
278,40010006,9,8,1
279,40010007,9,6,0
280,40010008,12,9,1
281,40010009,10,9,2
282,40010010,17,11,0
283,40010011,17,18,2
284,40010012,7,5,1
285,40010013,22,19,3
286,40010014,20,15,1
287,40010015,15,14,3
288,40010016,20,13,1
289,40010017,15,11,0
290,40010018,14,12,2
291,40010019,18,10,1
292,40010020,14,9,1
293,40010021,17,12,0
294,40010022,15,11,1
295,40010023,25,19,1
296,40010024,11,10,0
297,40010025,24,19,0
298,40010026,16,11,2
299,40010027,20,14,1
300,40010028,25,19,1
301,40010029,17,17,2
302,40010030,10,7,1
303,40010031,7,7,1
304,40010032,18,11,2
305,40010033,16,10,1
306,40010034,15,14,2
307,40010035,17,13,1
308,40010036,6,5,0
309,40010037,23,19,7
310,40010038,14,12,4
311,40010039,15,10,1
312,40010040,13,8,0
313,40010041,19,14,1
314,40010042,19,18,1
315,40011001,17,18,3
316,40011002,14,11,1
317,40011003,9,7,0
318,40011004,12,9,1
319,40011005,15,12,2
320,40011006,8,8,2
321,40011007,20,13,1
322,40011008,18,12,1
323,40011009,11,8,0
324,40011010,19,13,0
325,40011011,23,15,0
326,40011012,18,14,2
327,40011013,10,6,1
328,40011014,9,8,4
329,40011015,4,3,0
330,40011016,13,12,0
331,40011017,10,9,3
332,40011018,11,9,3
333,40011019,23,20,3
334,40011020,14,13,2
335,40011021,24,20,8
336,40011022,13,9,3
337,40011023,22,20,4
338,40011024,12,10,1
339,40011025,26,22,4
340,40011026,8,8,1
341,40011027,29,18,2
342,40011028,10,11,0
343,40011029,20,21,5
344,40011030,9,8,3
345,40012001,20,17,0
346,40012002,16,12,0
347,40012003,15,11,2
348,40012004,25,20,4
349,40012005,20,15,6
350,40012006,9,6,1
351,40012007,14,14,6
352,40012008,8,7,1
353,40012009,7,6,2
354,40012010,17,11,3
355,40012011,26,21,1
356,40012012,11,10,1
357,40012013,15,11,4
358,40012014,11,7,0
359,40012015,14,11,1
360,40012016,8,6,1
361,40012017,8,5,0
362,40012018,22,18,0
363,40012019,12,12,5
364,40012020,14,16,3
365,40012021,5,5,1
366,40012022,16,11,1
367,40012023,12,8,0
368,40012024,15,12,1
369,40012025,21,18,1
370,40012026,15,11,2
371,40012027,19,13,0
372,40012028,16,13,1
373,40012029,25,21,1
374,40012030,15,12,1
375,40012031,17,12,1
376,40012032,28,18,1
377,40012033,25,19,6
378,40012034,17,14,3
379,40012035,19,14,2
380,40012036,17,12,1
381,40012037,10,9,1
382,40012038,14,12,1
383,40012039,21,14,0
384,40012040,29,22,5
385,40012041,23,19,3
386,40012042,28,19,2
387,40012043,18,14,4
388,40012044,15,12,2
389,40012045,30,23,2
390,40012046,15,13,2
391,40012047,15,11,0
392,40012048,14,11,0
393,40012049,14,11,1
394,40012050,18,15,2
395,40013001,11,9,1
396,40013002,20,14,2
397,40013003,12,8,1
398,40013004,16,9,1
399,40013005,19,14,0
400,40013006,10,7,0
401,40013007,13,8,1
402,40013008,19,14,1
403,40013009,4,3,0
404,40013010,11,10,1
405,40013011,18,14,2
406,40013012,17,16,3
407,40013013,16,13,4
408,40013014,18,18,5
409,40013015,32,26,6
410,40013016,11,9,0
411,40013017,23,20,5
412,40013018,7,4,0
413,40013019,25,19,0
414,40013020,17,10,0
415,40013021,19,16,2
416,40013022,27,18,1
417,40013023,28,21,2
418,40013024,17,10,0
419,40013025,16,16,1
420,40013026,13,10,1
421,40013027,20,15,1
422,40013028,18,15,0
423,40013029,13,8,0
424,40013030,33,26,2
425,40013031,20,13,1
426,40013032,28,22,3
427,40013033,22,18,1
428,40013034,14,11,2
429,40013035,17,13,0
430,40013036,22,17,2
431,40013037,13,9,0
432,40013038,24,13,2
433,40013039,19,14,1
434,40013040,15,13,3
435,40013041,19,15,2
436,40013042,17,13,3
437,40013043,16,11,1
438,40013044,29,25,6
439,40013045,12,8,0
440,40013046,12,11,1
441,40013047,17,13,2
442,40013048,19,15,0
443,40013049,18,13,4
444,40013050,17,13,3
445,40013051,6,5,0
446,40013052,25,18,2
447,40013053,9,9,2
448,40013054,22,20,3
449,40013055,21,17,2
450,40013056,13,10,2
451,40013057,20,17,1
452,40013058,9,7,2
453,40014001,10,6,0
454,40014002,22,16,2
455,40014003,16,14,1
456,40014004,9,9,0
457,40014005,12,8,1
458,40014006,14,11,2
459,40014007,8,7,1
460,40014008,17,13,2
461,40014009,12,10,0
462,40014010,7,5,2
463,40014011,14,13,3
464,40014012,14,13,3
465,40014013,21,18,4
466,40014014,13,8,2
467,40014015,27,17,2
468,40014016,11,9,0
469,40014017,13,11,3
470,40014018,7,5,0
471,40014019,33,22,4
472,40014020,13,10,2
473,40014021,11,8,3
474,40014022,18,14,2
475,40014023,16,11,1
476,40014024,15,15,3
477,40014025,12,8,0
478,40014026,18,17,1
479,40014027,11,9,2
480,40014028,17,10,0
481,40014029,17,16,2
482,40014030,14,9,1
483,40014031,15,14,1
484,40014032,9,7,1
485,40014033,12,9,1
486,40014034,8,6,1
487,40014035,17,16,2
488,40014036,14,12,2
489,40015001,9,8,2
490,40015002,16,12,1
491,40015003,15,11,0
492,40015004,15,15,3
493,40015005,13,11,0
494,40015006,12,9,0
495,40015007,7,5,1
496,40015008,13,12,1
497,40015009,8,6,0
498,40015010,9,7,3
499,40015011,19,14,1
500,40015012,13,8,0
501,40015013,13,11,2
502,40015014,15,14,3
503,40015015,9,6,0
504,40015016,8,6,0
505,40015017,16,14,2
506,40015018,14,11,2
507,40015019,13,11,1
508,40015020,14,10,3
509,40015021,11,8,3
510,40015022,19,15,3
511,40015023,19,12,0
512,40015024,13,10,0
513,40015025,8,7,1
514,40015026,15,9,0
515,40015027,17,14,1
516,40015028,21,19,2
517,40015029,16,14,3
518,40015030,25,20,8
519,40015031,19,17,1
520,40015032,32,22,2
521,40015033,14,12,3
522,40015034,14,11,2
523,40015035,8,4,1
524,40015036,17,12,1
525,40015037,13,10,3
526,40015038,10,8,3
527,40015039,14,11,1
528,40016001,15,12,1
529,40016002,13,9,2
530,40016003,22,16,0
531,40016004,19,12,1
532,40016005,9,8,2
533,40016006,14,11,1
534,40016007,10,8,1
535,40016008,13,10,0
536,40016009,13,11,6
537,40016010,10,8,3
538,40016011,17,13,3
539,40016012,19,13,1
540,40016013,19,15,0
541,40016014,17,12,1
542,40016015,8,5,0
543,40016016,14,9,1
544,40016017,23,17,1
545,40016018,21,17,2
546,40016019,30,24,2
547,40016020,11,9,0
548,40016021,30,25,5
549,40016022,15,12,1
550,40016023,20,15,2
551,40016024,20,19,3
552,40016025,17,12,0
553,40016026,20,15,0
554,40016027,21,20,1
555,40016028,21,17,1
556,40017001,20,16,4
557,40017002,19,16,2
558,40017003,10,9,4
559,40017004,25,18,4
560,40017005,26,21,2
561,40017006,11,6,2
562,40017007,10,9,1
563,40017008,9,9,0
564,40017009,21,18,3
565,40017010,15,12,3
566,40017011,10,7,2
567,40017012,25,20,2
568,40017013,11,8,1
569,40017014,10,9,1
570,40017015,22,22,4
571,40017016,10,9,2
572,40017017,22,16,2
573,40017018,17,13,3
574,40017019,13,13,1
575,40017020,29,22,1
576,40017022,16,12,0
577,40017023,11,9,3
578,40017024,19,17,4
579,40017025,32,25,3
580,40017026,12,11,1
581,40017027,29,27,4
582,40018001,17,15,2
583,40018002,8,6,1
584,40018003,20,18,4
585,40018004,16,12,2
586,40018005,11,9,1
587,40018006,25,20,0
588,40018007,20,16,1
589,40018008,38,26,5
590,40018009,30,23,4
591,40018010,23,21,1
592,40018012,25,22,1
593,40018013,20,15,0
594,40018014,15,10,1
595,40018015,21,17,1
596,40018016,21,17,1
597,40018017,21,13,1
598,40018018,22,20,1
599,40018019,24,20,1
600,40018020,15,10,1
601,40018021,17,15,2
602,40018022,12,9,2
603,40018023,16,14,0
604,40018024,10,10,0
605,40018025,20,14,0
606,40018026,14,11,2
607,40018027,13,13,0
608,40018028,22,20,0
609,40018029,13,10,2
610,40018030,14,10,0
611,40018031,16,14,3
612,40018032,17,15,0
613,40018033,11,7,0
614,40018034,12,10,1
615,40018035,16,16,2
616,40019001,19,18,3
617,40019002,9,6,2
618,40019003,16,13,2
619,40019004,16,12,3
620,40019005,20,14,3
621,40019006,14,12,0
622,40019007,12,9,1
623,40019008,17,16,2
624,40019009,15,12,0
625,40019010,17,12,2
626,40019011,12,11,1
627,40019012,31,24,4
628,40019013,15,12,1
629,40019014,20,16,4
630,40019015,6,4,2
631,40019016,14,10,1
632,40019017,21,17,1
633,40019018,14,14,4
634,40019019,10,9,4
635,40019020,10,9,2
636,40019021,23,21,3
637,40019022,12,10,0
638,40019023,17,13,0
639,40019024,18,13,1
640,40019025,10,7,1
641,40019026,15,13,1
642,40019027,16,11,2
643,40019028,34,28,4
644,40019029,26,20,4
645,40019030,8,5,0
646,40020001,18,16,2
647,40020002,13,10,0
648,40020003,12,10,1
649,40020004,15,11,2
650,40020005,11,10,0
651,40020006,18,14,0
652,40020007,14,11,0
653,40020008,25,20,6
654,40020009,10,6,1
655,40020010,14,12,2
656,40020011,6,5,0
657,40020012,20,17,6
658,40020013,14,13,0
659,40020014,14,12,1
660,40020015,16,14,1
661,40020016,9,7,1
662,40020017,16,14,3
663,40020018,17,13,0
664,40020019,16,13,0
665,40020020,17,13,2
666,40020021,26,21,1
667,40020022,19,13,1
668,40020023,24,21,0
669,40020024,9,7,0
670,40020025,18,12,1
671,40020026,15,11,1
672,40020027,10,8,2
673,40020028,16,13,2
674,40020029,9,7,3
675,40020030,19,14,1
676,40020031,17,9,0
677,40020032,11,10,1
678,40020033,7,4,0
679,40020034,12,9,0
680,40021001,19,14,1
681,40021002,20,16,1
682,40021003,17,12,1
683,40021004,10,6,0
684,40021005,18,18,2
685,40021006,10,8,1
686,40021007,15,14,6
687,40021008,22,16,3
688,40021009,22,19,1
689,40021010,13,12,2
690,40021011,13,11,3
691,40021012,29,21,6
692,40021013,15,10,1
693,40021014,12,11,7
694,40021015,25,17,2
695,40021016,22,18,1
696,40021017,12,9,2
697,40021018,7,5,0
698,40021019,34,25,4
699,40021020,11,9,1
700,40021021,32,24,1
701,40021022,9,8,1
702,40021023,28,21,3
703,40021024,22,12,0
704,40021025,27,20,2
705,40021026,14,10,0
706,40021027,19,15,1
707,40021028,19,16,1
708,40021029,10,8,0
709,40021030,15,10,0
710,40021031,30,21,4
711,40021032,28,19,1
712,40021033,27,20,5
713,40021034,17,12,0
714,40021035,14,14,0
715,40021036,11,8,1
716,40021037,11,8,0
717,40021038,20,13,1
718,40021039,9,6,3
719,40021040,11,8,1
720,40021041,20,16,1
721,40021042,27,24,5
722,40021043,17,14,2
723,40021044,13,10,1
724,40021045,14,10,0
725,40021046,12,8,1
726,40022001,9,9,3
727,40022002,12,9,0
728,40022003,14,12,3
729,40022004,25,19,2
730,40022005,13,11,0
731,40022006,9,8,2
732,40022007,15,13,2
733,40022008,16,12,3
734,40022009,12,11,1
735,40022010,20,18,3
736,40022011,14,12,2
737,40022012,14,13,4
738,40022013,26,18,2
739,40022014,7,5,2
740,40022015,11,9,1
741,40022016,33,23,2
742,40022017,12,10,2
743,40022018,10,7,1
744,40022019,9,8,1
745,40022020,9,6,2
746,40022021,15,12,1
747,40022022,7,4,0
748,40022023,13,10,2
749,40022024,20,19,1
750,40022025,20,15,0
751,40022026,10,9,2
752,40022027,6,3,0
753,40022028,13,9,0
754,40022029,14,11,1
755,40022030,14,10,0
756,40022031,14,10,2
757,40022032,19,17,4
758,40022033,8,6,1
759,40022034,11,8,0
760,40022035,8,7,1
761,40022036,7,6,3
762,40022037,22,21,0
763,40022038,6,7,2
764,40022039,9,6,1
765,40022040,12,10,2
766,40022041,7,7,1
767,40022042,13,9,0
768,40022043,11,9,2
769,40022044,14,15,0
770,40022045,10,9,4
771,40022046,15,11,1
772,40023001,8,6,1
773,40023002,11,7,1
774,40023003,18,15,2
775,40023004,20,17,5
776,40023005,16,16,1
777,40023006,13,11,4
778,40023007,11,10,1
779,40023008,15,12,1
780,40023009,15,13,1
781,40023010,10,8,1
782,40023011,7,4,0
783,40023012,10,6,0
784,40023013,23,21,4
785,40023015,25,20,4
786,40023016,21,16,1
787,40023017,15,13,7
788,40023018,18,14,1
789,40023019,12,8,1
790,40023020,14,11,0
791,40023021,14,10,1
792,40023022,17,12,2
793,40023023,36,31,4
794,40023024,9,8,1
795,40023025,22,20,3
796,40023026,15,11,4
797,40023027,23,17,4
798,40023028,15,13,4
799,40023029,18,14,2
800,40023030,19,13,1
801,40023031,10,8,0
802,40023032,7,5,2
803,40023033,10,7,2
804,40023034,30,21,2
805,40023035,31,26,5
806,40023036,9,8,0
807,40023037,27,24,4
808,40023038,6,5,0
809,40023039,15,15,1
810,40024001,17,17,5
811,40024002,19,16,1
812,40024003,29,21,0
813,40024004,10,10,1
814,40024005,14,10,3
815,40024006,18,15,4
816,40024007,16,12,3
817,40024008,5,4,0
818,40024009,18,12,1
819,40024010,10,7,2
820,40024011,7,5,2
821,40024012,11,7,2
822,40024013,7,5,0
823,40024014,20,18,1
824,40024015,18,15,2
825,40024016,8,4,0
826,40024017,11,8,0
827,40024018,11,8,1
828,40024019,11,6,0
829,40024020,10,10,0
830,40024021,16,15,2
831,40024022,17,18,4
832,40024023,13,10,1
833,40024024,18,16,6
834,40024025,3,3,0
835,40024026,17,11,1
836,40024027,18,14,4
837,40024028,8,7,1
838,40024029,30,25,3
839,40024030,34,28,6
840,40024031,21,17,3
841,40024032,21,16,1
842,40024033,13,9,0
843,40024034,11,11,0
844,40024035,11,9,2
845,40024036,16,13,0
846,40024037,12,10,2
847,40024038,22,21,3
848,40024039,18,16,4
849,40024040,11,9,1
850,40024041,10,8,0
851,40024042,10,11,1
852,40024043,20,18,2
853,40024044,15,10,0
854,40024045,20,17,2
855,40024046,10,8,1
856,40024047,10,8,0
857,40024048,12,12,1
858,40024049,12,11,1
859,40024050,16,13,2
860,40024051,19,18,4
861,40025001,17,13,0
862,40025002,9,9,4
863,40025003,10,9,1
864,40025004,10,9,2
865,40025005,8,6,1
866,40025006,12,10,0
867,40025007,9,7,1
868,40025008,15,10,1
869,40025009,19,14,1
870,40025010,20,15,1
871,40025011,12,10,1
872,40025012,10,5,0
873,40025013,10,7,3
874,40025014,12,11,1
875,40025015,17,13,2
876,40025016,13,9,0
877,40025017,7,5,2
878,40025018,13,10,0
879,40025019,13,14,1
880,40025020,22,17,4
881,40025021,23,20,0
882,40025022,18,13,2
883,40025023,23,20,2
884,40025024,25,20,4
885,40025025,12,11,0
886,40025026,21,18,3
887,40025027,15,15,1
888,40025028,13,10,3
889,40025029,15,13,2
890,40025030,18,15,5
891,40025031,21,18,2
892,40025032,21,18,3
893,40025033,13,9,1
894,40025034,20,17,0
895,40025035,15,13,3
896,40025036,15,11,4
897,40025037,17,14,2
898,40025038,11,10,1
899,40025039,12,8,1
900,40025040,19,15,1
901,40025041,22,15,2
902,40025042,12,11,4
903,40025043,19,16,6
904,40025044,25,20,1
905,40025045,17,15,0
906,40025046,12,8,1
907,40026001,11,9,1
908,40026002,15,15,2
909,40026003,16,8,1
910,40026004,8,8,3
911,40026005,13,9,3
912,40026006,10,9,1
913,40026007,13,10,1
914,40026008,9,8,0
915,40026009,8,7,1
916,40026010,16,15,1
917,40026011,12,9,1
918,40026012,12,13,1
919,40026013,19,16,1
920,40026014,11,10,2
921,40026015,15,10,1
922,40026016,8,7,2
923,40026017,17,11,1
924,40026018,27,17,2
925,40026019,12,9,3
926,40026020,7,4,0
927,40026021,13,9,1
928,40026022,10,8,2
929,40026023,16,10,1
930,40026024,27,22,1
931,40026025,14,10,1
932,40026026,20,13,1
933,40026027,12,10,2
934,40026028,14,9,0
935,40026029,25,20,2
936,40026030,8,5,1
937,40026031,22,18,0
938,40026032,8,6,1
939,40026033,13,9,0
940,40026034,14,11,0
941,40026035,18,15,0
942,40026036,19,17,0
943,40026037,12,10,4
944,40026038,15,13,2
945,40026039,28,22,1
946,40026040,20,15,6
947,40026041,16,13,3
948,40026042,17,15,2
949,40026043,11,8,2
950,40026044,11,9,1
951,40026045,23,18,1
952,40026046,6,6,0
953,40026047,26,16,5
954,40026048,14,11,0
955,40026049,10,8,4
956,40026050,17,14,0
957,40026051,21,20,2
958,40026052,17,15,1
959,40026053,15,17,2
960,40026054,9,7,2
961,40026055,27,24,3
962,40026056,17,13,0
963,40026057,16,13,2
964,40026058,20,15,0
965,40026059,14,11,1
966,40026060,10,8,2
967,40026061,13,10,1
968,40026062,12,10,0
969,40026063,25,19,2
970,40026064,25,18,2
971,40026065,17,14,1
972,40026066,9,6,1
973,40026067,11,10,1
974,40026068,9,8,1
975,40026069,19,16,1
976,40026070,10,7,0
977,40026071,17,14,1
978,40026072,9,9,2
979,40026073,21,15,1
980,40026074,13,12,5
981,40026075,17,16,3
982,40027001,18,13,1
983,40027002,9,8,2
984,40027003,17,14,1
985,40027004,13,9,0
986,40027005,11,9,2
987,40027006,18,13,1
988,40027007,13,9,0
989,40027008,9,7,0
990,40027009,23,16,2
991,40027010,12,9,1
992,40027011,23,16,0
993,40027012,11,6,1
994,40027013,9,10,1
995,40027014,13,8,1
996,40027015,13,10,1
997,40027016,7,6,0
998,40027017,15,11,0
999,40027018,7,5,0
1000,40027019,25,19,0
1001,40027020,15,13,1
1002,40027021,17,10,0
1003,40027022,12,12,0
1004,40027023,13,9,0
1005,40027024,27,21,0
1006,40027025,14,12,2
1007,40027026,10,9,0
1008,40027027,16,11,0
1009,40027028,7,5,1
1010,40027029,25,20,4
1011,40027030,12,10,4
1012,40027031,18,14,4
1013,40027032,13,11,0
1014,40027033,11,10,1
1015,40027034,12,9,2
1016,40027035,8,8,0
1017,40027036,5,4,1
1018,40027037,15,11,1
1019,40027038,13,11,1
1020,40027039,8,7,0
1021,40027040,20,15,4
1022,40027041,11,10,1
1023,40027042,17,14,0
1024,40027043,13,11,2
1025,40027044,10,8,0
1026,40027045,13,9,5
1027,40027046,23,17,1
1028,40027047,10,8,0
1029,40027048,16,14,2
1030,40027049,11,9,1
1031,40027050,9,7,1
1032,40027051,21,15,5
1033,40027052,11,7,1
1034,40027053,16,12,3
1035,40027054,23,19,3
1036,40027055,15,13,2
1037,40027056,19,15,2
1038,40027057,15,12,2
1039,40027058,11,11,1
1040,40027059,10,10,4
1041,40027060,21,16,2
1042,40027061,14,11,2
1043,40027062,16,15,2
1044,40027063,13,10,1
1045,40027064,31,25,4
1046,40027065,9,8,0
1047,40027066,12,8,1
1048,40028001,18,11,1
1049,40028002,19,17,1
1050,40028003,12,10,5
1051,40028004,12,8,1
1052,40028005,16,13,1
1053,40028006,13,12,1
1054,40028007,23,18,4
1055,40028008,15,13,5
1056,40028009,16,13,2
1057,40028010,17,16,0
1058,40028011,17,12,1
1059,40028012,13,10,0
1060,40028013,11,6,0
1061,40028014,14,13,2
1062,40028015,16,15,1
1063,40028016,14,11,4
1064,40028017,7,4,0
1065,40028018,15,14,2
1066,40028019,20,14,2
1067,40028020,21,15,2
1068,41001001,7,3,0
1069,41001002,16,12,1
1070,41001003,13,12,3
1071,41001004,13,9,2
1072,41001005,23,18,2
1073,41001006,18,16,4
1074,41001007,19,14,1
1075,41001008,11,8,1
1076,41001009,17,16,7
1077,41001010,18,15,3
1078,41001011,15,10,2
1079,41001012,9,7,2
1080,41001013,21,19,5
1081,41001014,13,12,0
1082,41001015,16,16,5
1083,41001016,19,14,0
1084,41001017,13,12,2
1085,41001018,6,7,2
1086,41001019,18,16,3
1087,41001020,18,15,5
1088,41001021,13,12,2
1089,41001022,17,14,4
1090,41001023,11,10,2
1091,41001024,17,13,0
1092,41001025,10,8,2
1093,41001026,13,8,1
1094,41001027,23,18,1
1095,41001028,11,8,1
1096,41001029,17,13,2
1097,41001030,12,8,1
1098,41001031,14,10,1
1099,41001032,16,13,0
1100,41001033,9,6,0
1101,41001034,20,15,4
1102,41001035,13,11,1
1103,41001036,8,5,1
1104,41001037,8,6,0
1105,41001038,16,14,1
1106,41001039,13,9,1
1107,41001040,17,16,3
1108,41001041,12,8,1
1109,41001042,9,7,3
1110,41001043,6,5,1
1111,41001044,24,19,2
1112,41001045,29,23,2
1113,41002001,12,9,1
1114,41002002,15,12,2
1115,41002003,9,6,1
1116,41002004,22,17,3
1117,41002005,12,9,1
1118,41002006,12,9,0
1119,41002007,12,11,0
1120,41002008,19,15,1
1121,41002009,19,15,1
1122,41002010,17,10,1
1123,41002011,11,8,0
1124,41002012,20,19,4
1125,41002013,16,11,2
1126,41002014,18,14,2
1127,41002015,23,18,2
1128,41002016,21,16,1
1129,41002017,21,16,3
1130,41002018,27,21,2
1131,41002019,26,18,2
1132,41002020,15,12,1
1133,41002021,23,18,3
1134,41002022,29,23,6
1135,41002023,19,17,3
1136,41002024,13,10,0
1137,41002025,18,12,2
1138,41002026,29,17,0
1139,41002027,13,11,2
1140,41002028,9,7,2
1141,41003001,14,11,2
1142,41003002,11,8,1
1143,41003003,12,11,5
1144,41003004,17,12,1
1145,41003005,22,18,4
1146,41003006,15,12,0
1147,41003007,18,18,4
