verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
482,40014030,12,10,3
483,40014031,9,10,1
484,40014032,5,7,1
485,40014033,10,10,3
486,40014034,4,3,0
487,40014035,12,12,0
488,40014036,11,10,0
489,40015001,9,8,2
490,40015002,12,12,0
491,40015003,11,12,1
492,40015004,8,14,1
493,40015005,9,11,1
494,40015006,8,10,0
495,40015007,7,7,1
496,40015008,9,8,1
497,40015009,8,7,0
498,40015010,8,6,0
499,40015011,9,11,1
500,40015012,11,10,1
501,40015013,11,10,0
502,40015014,13,12,0
503,40015015,7,7,2
504,40015016,5,7,1
505,40015017,11,12,0
506,40015018,8,11,1
507,40015019,11,9,0
508,40015020,10,10,2
509,40015021,8,8,0
510,40015022,17,18,3
511,40015023,13,14,0
512,40015024,9,13,4
513,40015025,8,8,5
514,40015026,10,12,2
515,40015027,13,16,3
516,40015028,17,21,3
517,40015029,10,10,0
518,40015030,18,19,1
519,40015031,16,17,1
520,40015032,25,31,2
521,40015033,11,11,2
522,40015034,11,13,1
523,40015035,6,6,0
524,40015036,13,11,1
525,40015037,10,12,2
526,40015038,6,9,0
527,40015039,7,7,0
528,40016001,12,12,1
529,40016002,8,9,1
530,40016003,16,16,1
531,40016004,16,13,0
532,40016005,7,7,0
533,40016006,9,11,2
534,40016007,8,8,2
535,40016008,10,11,0
536,40016009,12,9,1
537,40016010,9,8,1
538,40016011,13,16,0
539,40016012,12,13,0
540,40016013,12,16,3
541,40016014,13,14,2
542,40016015,6,8,1
543,40016016,10,11,3
544,40016017,17,19,2
545,40016018,16,20,1
546,40016019,18,22,1
547,40016020,8,8,3
548,40016021,18,20,2
549,40016022,13,12,3
550,40016023,19,17,1
551,40016024,16,16,4
552,40016025,15,15,1
553,40016026,14,16,0
554,40016027,15,16,0
555,40016028,16,19,0
556,40017001,15,17,4
557,40017002,12,12,0
558,40017003,8,6,0
559,40017004,19,20,1
560,40017005,20,19,3
561,40017006,5,7,0
562,40017007,8,9,2
563,40017008,5,7,0
564,40017009,13,17,1
565,40017010,11,13,4
566,40017011,9,9,2
567,40017012,20,18,1
568,40017013,7,11,2
569,40017014,6,6,0
570,40017015,15,18,5
571,40017016,9,7,0
572,40017017,19,18,1
573,40017018,10,13,1
574,40017019,11,14,1
575,40017020,25,26,2
576,40017022,13,13,1
577,40017023,8,6,0
578,40017024,12,16,3
579,40017025,23,21,1
580,40017026,8,10,1
581,40017027,22,24,0
582,40018001,10,13,1
583,40018002,8,7,1
584,40018003,12,16,1
585,40018004,12,13,1
586,40018005,10,8,0
587,40018006,16,22,1
588,40018007,12,15,1
589,40018008,25,23,1
590,40018009,20,18,0
591,40018010,17,20,0
592,40018012,20,22,1
593,40018013,15,12,0
594,40018014,12,14,1
595,40018015,18,16,0
596,40018016,15,16,0
597,40018017,13,15,0
598,40018018,17,19,1
599,40018019,20,20,0
600,40018020,14,12,1
601,40018021,15,16,3
602,40018022,11,10,2
603,40018023,8,13,0
604,40018024,5,7,0
605,40018025,15,12,0
606,40018026,11,12,3
607,40018027,11,10,0
608,40018028,18,19,2
609,40018029,10,10,1
610,40018030,12,9,0
611,40018031,11,14,1
612,40018032,14,11,1
613,40018033,10,9,1
614,40018034,9,10,0
615,40018035,14,14,0
616,40019001,11,15,3
617,40019002,6,7,0
618,40019003,11,16,2
619,40019004,11,11,2
620,40019005,11,17,1
621,40019006,13,13,1
622,40019007,10,9,1
623,40019008,14,13,1
624,40019009,11,13,1
625,40019010,12,11,1
626,40019011,9,10,2
627,40019012,19,24,0
628,40019013,12,13,2
629,40019014,14,16,1
630,40019015,5,5,1
631,40019016,10,9,1
632,40019017,17,15,0
633,40019018,12,12,1
634,40019019,4,8,0
635,40019020,9,8,3
636,40019021,21,19,1
637,40019022,10,10,1
638,40019023,10,11,0
639,40019024,13,16,0
640,40019025,9,9,1
641,40019026,13,13,3
642,40019027,13,13,1
643,40019028,27,32,4
644,40019029,19,23,0
645,40019030,7,4,0
646,40020001,11,11,0
647,40020002,8,12,0
648,40020003,9,9,0
649,40020004,11,14,1
650,40020005,11,8,0
651,40020006,14,14,2
652,40020007,10,10,1
653,40020008,15,16,2
654,40020009,7,6,0
655,40020010,10,11,0
656,40020011,3,4,0
657,40020012,14,12,0
658,40020013,13,11,2
659,40020014,9,10,1
660,40020015,10,15,0
661,40020016,7,5,0
662,40020017,9,14,2
663,40020018,10,11,0
664,40020019,10,11,0
665,40020020,13,13,2
666,40020021,22,17,2
667,40020022,16,14,0
668,40020023,19,24,1
669,40020024,6,7,1
670,40020025,12,13,1
671,40020026,13,14,3
672,40020027,7,10,0
673,40020028,11,11,0
674,40020029,6,7,0
675,40020030,14,14,1
676,40020031,14,13,1
677,40020032,10,8,1
678,40020033,5,6,0
679,40020034,11,10,0
680,40021001,11,16,0
681,40021002,15,18,2
682,40021003,11,11,2
683,40021004,6,9,2
684,40021005,13,16,0
685,40021006,7,8,0
686,40021007,9,11,0
687,40021008,10,17,2
688,40021009,15,17,1
689,40021010,10,11,5
690,40021011,9,11,5
691,40021012,15,18,0
692,40021013,13,13,3
693,40021014,9,9,0
694,40021015,17,19,2
695,40021016,18,18,2
696,40021017,10,10,3
697,40021018,4,5,0
698,40021019,22,26,1
699,40021020,8,8,1
700,40021021,24,25,2
701,40021022,5,10,0
702,40021023,21,25,1
703,40021024,19,17,0
704,40021025,23,22,2
705,40021026,10,14,4
706,40021027,17,15,2
707,40021028,13,15,0
708,40021029,7,9,1
709,40021030,13,10,2
710,40021031,20,21,2
711,40021032,24,22,4
712,40021033,18,21,0
713,40021034,9,16,1
714,40021035,9,12,1
715,40021036,9,9,0
716,40021037,10,12,1
717,40021038,15,19,3
718,40021039,7,6,0
719,40021040,7,8,2
720,40021041,13,14,1
721,40021042,19,23,2
722,40021043,12,13,1
723,40021044,12,8,0
724,40021045,10,10,1
725,40021046,9,7,2
726,40022001,6,8,0
727,40022002,7,8,0
728,40022003,11,9,0
729,40022004,19,20,1
730,40022005,9,9,0
731,40022006,5,9,1
732,40022007,10,13,3
733,40022008,9,13,1
734,40022009,8,10,0
735,40022010,16,12,1
736,40022011,9,11,0
737,40022012,12,11,1
738,40022013,15,17,1
739,40022014,5,6,0
740,40022015,9,7,1
741,40022016,25,23,0
742,40022017,8,8,0
743,40022018,9,9,2
744,40022019,9,10,0
745,40022020,7,7,0
746,40022021,11,15,1
747,40022022,5,4,0
748,40022023,9,11,0
749,40022024,16,18,4
750,40022025,13,17,0
751,40022026,5,7,0
752,40022027,4,5,0
753,40022028,11,11,0
754,40022029,10,11,1
755,40022030,10,11,1
756,40022031,9,10,1
757,40022032,14,15,3
758,40022033,5,6,0
759,40022034,5,8,0
760,40022035,6,7,1
761,40022036,6,5,2
762,40022037,10,22,0
763,40022038,6,6,2
764,40022039,4,6,0
765,40022040,8,10,2
766,40022041,5,6,0
767,40022042,11,9,0
768,40022043,10,10,2
769,40022044,15,15,3
770,40022045,9,8,2
771,40022046,12,11,0
772,40023001,6,7,1
773,40023002,8,9,1
774,40023003,14,13,0
775,40023004,13,15,1
776,40023005,10,15,0
777,40023006,7,7,0
778,40023007,7,9,1
779,40023008,14,11,3
780,40023009,11,14,0
781,40023010,9,9,2
782,40023011,5,6,1
783,40023012,6,7,0
784,40023013,18,19,0
785,40023015,20,18,0
786,40023016,17,21,1
787,40023017,10,10,0
788,40023018,14,15,0
789,40023019,8,10,2
790,40023020,12,13,1
791,40023021,11,9,0
792,40023022,12,14,0
793,40023023,25,25,1
794,40023024,7,6,0
795,40023025,17,15,1
796,40023026,10,10,0
797,40023027,20,20,0
798,40023028,13,13,0
799,40023029,13,15,1
800,40023030,12,16,0
801,40023031,5,8,0
802,40023032,5,4,1
803,40023033,7,8,0
804,40023034,20,20,2
805,40023035,23,20,0
806,40023036,9,8,2
807,40023037,24,24,1
808,40023038,6,5,0
809,40023039,13,13,0
810,40024001,9,12,0
811,40024002,16,17,1
812,40024003,20,24,0
813,40024004,8,9,2
814,40024005,13,11,4
815,40024006,16,15,2
816,40024007,9,11,0
817,40024008,4,4,0
818,40024009,15,12,1
819,40024010,8,8,1
820,40024011,6,6,2
821,40024012,6,7,0
822,40024013,3,3,0
823,40024014,12,14,1
824,40024015,12,16,3
825,40024016,7,7,1
826,40024017,9,9,2
827,40024018,7,8,0
828,40024019,7,9,0
829,40024020,8,8,2
830,40024021,13,14,2
831,40024022,15,19,2
832,40024023,11,10,1
833,40024024,13,11,1
834,40024025,3,3,0
835,40024026,13,15,1
836,40024027,10,12,0
837,40024028,5,5,1
838,40024029,17,22,0
839,40024030,20,21,1
840,40024031,16,18,2
841,40024032,12,15,0
842,40024033,9,11,1
843,40024034,10,13,0
844,40024035,7,9,0
845,40024036,13,14,0
846,40024037,6,8,0
847,40024038,12,16,1
848,40024039,9,12,0
849,40024040,8,7,1
850,40024041,6,6,0
851,40024042,10,10,1
852,40024043,13,16,0
853,40024044,11,11,1
854,40024045,13,15,0
855,40024046,9,11,1
856,40024047,8,7,0
857,40024048,10,11,0
858,40024049,8,10,0
859,40024050,13,14,0
860,40024051,10,12,0
861,40025001,10,13,1
862,40025002,6,7,0
863,40025003,6,6,0
864,40025004,6,10,1
865,40025005,5,4,0
866,40025006,6,10,1
867,40025007,7,7,0
868,40025008,10,11,1
869,40025009,13,17,1
870,40025010,14,13,1
871,40025011,10,9,1
872,40025012,10,8,1
873,40025013,9,8,0
874,40025014,9,9,0
875,40025015,14,12,0
876,40025016,8,9,0
877,40025017,6,4,0
878,40025018,10,10,0
879,40025019,9,9,0
880,40025020,16,16,1
881,40025021,19,18,0
882,40025022,13,12,1
883,40025023,19,18,0
884,40025024,20,18,2
885,40025025,10,10,0
886,40025026,16,16,1
887,40025027,13,12,2
888,40025028,8,7,0
889,40025029,10,11,0
890,40025030,10,13,0
891,40025031,14,18,1
892,40025032,11,14,1
893,40025033,7,8,0
894,40025034,16,15,0
895,40025035,12,10,0
896,40025036,10,13,0
897,40025037,12,12,1
898,40025038,8,8,0
899,40025039,10,12,2
900,40025040,15,14,1
901,40025041,16,19,0
902,40025042,10,9,2
903,40025043,15,13,0
904,40025044,23,19,1
905,40025045,14,14,0
906,40025046,9,12,1
907,40026001,7,10,0
908,40026002,9,12,1
909,40026003,11,13,1
910,40026004,5,6,0
911,40026005,9,8,1
912,40026006,6,9,3
913,40026007,11,12,1
914,40026008,7,8,1
915,40026009,6,4,1
916,40026010,11,12,0
917,40026011,11,7,0
918,40026012,11,11,0
919,40026013,15,18,1
920,40026014,8,9,0
921,40026015,14,10,1
922,40026016,7,6,1
923,40026017,12,12,0
924,40026018,19,22,4
925,40026019,7,10,0
926,40026020,5,5,0
927,40026021,10,10,0
928,40026022,9,11,2
929,40026023,11,10,1
930,40026024,18,18,0
931,40026025,10,12,2
932,40026026,16,19,3
933,40026027,10,9,2
934,40026028,11,8,0
935,40026029,19,24,0
936,40026030,4,7,0
937,40026031,17,19,0
938,40026032,8,9,2
939,40026033,10,12,3
940,40026034,12,12,1
941,40026035,15,16,4
942,40026036,16,18,1
943,40026037,9,12,1
944,40026038,13,14,2
945,40026039,22,22,2
946,40026040,15,16,3
947,40026041,10,11,2
948,40026042,17,18,2
949,40026043,9,8,0
950,40026044,10,9,0
951,40026045,15,20,3
952,40026046,6,5,1
953,40026047,17,17,0
954,40026048,13,9,1
955,40026049,9,9,1
956,40026050,11,14,1
957,40026051,12,18,0
958,40026052,12,14,1
959,40026053,13,11,2
960,40026054,6,6,0
961,40026055,19,22,2
962,40026056,14,11,1
963,40026057,11,13,0
964,40026058,13,16,2
965,40026059,10,10,1
966,40026060,8,8,0
967,40026061,12,12,1
968,40026062,11,11,0
969,40026063,18,21,2
970,40026064,20,18,0
971,40026065,14,15,1
972,40026066,9,9,1
973,40026067,9,9,0
974,40026068,6,6,0
975,40026069,16,16,2
976,40026070,10,6,2
977,40026071,15,16,1
978,40026072,7,7,0
979,40026073,15,17,1
980,40026074,11,10,1
981,40026075,14,15,0
982,40027001,10,13,1
983,40027002,7,8,2
984,40027003,13,13,0
985,40027004,12,10,0
986,40027005,8,8,0
987,40027006,12,13,1
988,40027007,9,10,0
989,40027008,8,7,2
990,40027009,16,17,3
991,40027010,6,8,0
992,40027011,16,23,5
993,40027012,9,7,1
994,40027013,9,8,1
995,40027014,9,8,0
996,40027015,10,11,2
997,40027016,6,6,1
998,40027017,13,15,2
999,40027018,5,5,0
1000,40027019,17,23,3
1001,40027020,9,13,3
1002,40027021,12,16,4
1003,40027022,12,9,3
1004,40027023,12,11,2
1005,40027024,18,23,3
1006,40027025,10,12,0
1007,40027026,8,9,1
1008,40027027,11,11,0
1009,40027028,5,4,0
1010,40027029,21,22,2
1011,40027030,9,10,1
1012,40027031,10,17,1
1013,40027032,11,12,0
1014,40027033,7,10,1
1015,40027034,10,9,2
1016,40027035,6,6,0
1017,40027036,5,3,0
1018,40027037,12,12,1
1019,40027038,12,9,1
1020,40027039,5,8,1
1021,40027040,15,13,1
1022,40027041,9,6,2
1023,40027042,16,14,0
1024,40027043,12,11,1
1025,40027044,9,10,1
1026,40027045,6,10,1
1027,40027046,18,20,5
1028,40027047,8,9,1
1029,40027048,12,14,0
1030,40027049,8,10,2
1031,40027050,6,6,0
1032,40027051,16,14,1
1033,40027052,8,8,2
1034,40027053,10,12,0
1035,40027054,17,15,3
1036,40027055,13,14,2
1037,40027056,14,14,1
1038,40027057,11,14,1
1039,40027058,10,11,2
1040,40027059,7,7,2
1041,40027060,16,19,3
1042,40027061,9,10,1
1043,40027062,9,11,1
1044,40027063,12,13,0
1045,40027064,25,24,0
1046,40027065,7,7,0
1047,40027066,9,9,1
1048,40028001,13,10,2
1049,40028002,13,14,1
1050,40028003,8,10,2
1051,40028004,8,8,0
1052,40028005,10,11,0
1053,40028006,10,11,0
1054,40028007,19,20,2
1055,40028008,12,12,2
1056,40028009,14,10,3
1057,40028010,15,17,3
1058,40028011,10,11,1
1059,40028012,8,10,0
1060,40028013,10,9,0
1061,40028014,9,13,2
1062,40028015,14,11,1
1063,40028016,10,10,1
1064,40028017,6,6,0
1065,40028018,10,10,0
1066,40028019,11,12,0
1067,40028020,15,16,0
1068,41001001,6,5,1
1069,41001002,13,15,0
1070,41001003,10,10,1
1071,41001004,10,11,2
1072,41001005,17,19,1
1073,41001006,11,16,3
1074,41001007,13,15,1
1075,41001008,10,10,1
1076,41001009,10,15,1
1077,41001010,13,10,2
1078,41001011,11,10,0
1079,41001012,6,5,0
1080,41001013,13,15,2
1081,41001014,9,11,2
1082,41001015,9,15,1
1083,41001016,15,17,1
1084,41001017,9,12,1
1085,41001018,6,5,0
1086,41001019,15,15,1
1087,41001020,14,11,0
1088,41001021,7,10,2
1089,41001022,12,12,1
1090,41001023,7,9,1
1091,41001024,16,13,0
1092,41001025,8,8,2
1093,41001026,6,9,0
1094,41001027,16,16,1
1095,41001028,6,8,0
1096,41001029,11,12,2
1097,41001030,7,11,0
1098,41001031,11,11,1
1099,41001032,9,11,0
1100,41001033,5,7,1
1101,41001034,15,16,1
1102,41001035,9,10,0
1103,41001036,5,4,0
1104,41001037,7,6,1
1105,41001038,15,15,0
1106,41001039,9,13,0
1107,41001040,11,14,2
1108,41001041,7,10,1
1109,41001042,6,6,0
1110,41001043,5,6,1
1111,41001044,21,20,3
1112,41001045,22,20,1
1113,41002001,8,11,0
1114,41002002,10,11,1
1115,41002003,7,9,1
1116,41002004,15,15,0
1117,41002005,10,11,0
1118,41002006,8,12,1
1119,41002007,11,10,0
1120,41002008,13,15,1
1121,41002009,14,17,3
1122,41002010,11,12,0
1123,41002011,7,9,1
1124,41002012,17,17,1
1125,41002013,10,12,0
1126,41002014,17,16,2
1127,41002015,18,21,0
1128,41002016,16,14,0
1129,41002017,14,15,0
1130,41002018,21,26,4
1131,41002019,16,22,3
1132,41002020,10,13,0
1133,41002021,15,17,1
1134,41002022,23,21,5
1135,41002023,11,13,1
1136,41002024,10,9,1
1137,41002025,14,14,2
1138,41002026,19,23,0
1139,41002027,11,13,4
1140,41002028,6,6,0
1141,41003001,8,9,0
1142,41003002,6,6,0
1143,41003003,8,10,1
1144,41003004,11,12,0
1145,41003005,15,18,0
1146,41003006,8,11,0
1147,41003007,13,19,1
